repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
SEIAROTg/autobean,6136913937,master,9e6f2d8831fa122463fd07559c8d900297f15e11,Python,completed,success,2023-09-10T11:46:27Z,2023-09-10T11:47:23Z,56.0,10,4,4,1,False,800,83,".lock, .py, .yml, .toml, .md, .txt",0,0,0,44,0,False,8115,0,1,3,5,5,"[16652224420, 16652224453]",2,2023-09-10T11:46:07Z,2,2,0,,129.14356130622303,,['pytest'],0,0,0,0
SEIAROTg/autobean,9025041500,master,9f7fcc8edb11d086058726124facbf613951a7fa,Python,completed,success,2024-05-09T23:55:37Z,2024-05-09T23:56:25Z,48.0,10,0,0,2,False,23,3,.py,18,2,20,6,0,False,8134,0,1,0,0,5,"[24800039524, 24800039632]",2,2024-05-09T23:51:36Z,2,1,0,,130.80895008605853,,['pytest'],448,0,0,448
SEIAROTg/autobean,9025108391,master,9afa48bec7f607e378acd313cffda96e9076dd9d,Python,completed,success,2024-05-10T00:03:51Z,2024-05-10T00:04:40Z,49.0,10,0,0,1,False,1,1,.py,0,0,0,2,0,False,8134,0,1,0,0,5,"[24800227359, 24800227571]",2,2024-05-10T00:03:48Z,2,1,0,,130.80895008605853,,['pytest'],448,0,0,448
SEIAROTg/autobean,9025162169,master,b2905ec42ce140fd9261c973aa4113dabc034e77,Python,completed,success,2024-05-10T00:09:33Z,2024-05-10T00:10:22Z,49.0,10,0,0,1,False,1,1,.toml,0,0,0,0,0,False,8134,0,0,0,1,5,"[24800385943, 24800386135]",2,2024-05-10T00:07:59Z,2,1,0,,130.80895008605853,,['pytest'],448,0,0,448
SEIAROTg/autobean,9025169721,v0.2.2,b2905ec42ce140fd9261c973aa4113dabc034e77,Python,completed,success,2024-05-10T00:10:19Z,2024-05-10T00:11:17Z,58.0,10,0,0,1,False,1,1,.toml,0,0,0,0,0,False,8134,0,0,0,1,5,"[24800407857, 24800408088]",2,2024-05-10T00:07:59Z,2,1,0,,130.80895008605853,,['pytest'],448,0,0,448
SEIAROTg/autobean,10000170446,push-kovlrlsxqqwm,b14d040eaa75a55731ef650e76425d7d356ec2b9,Python,completed,failure,2024-07-18T23:46:13Z,2024-07-19T00:25:19Z,2346.0,10,0,0,1,False,3,0,.py,0,0,0,3,0,False,8137,0,1,0,0,5,"[27642787587, 27642787718]",2,2024-07-18T23:44:35Z,2,1,0,,130.7607226250461,,['pytest'],448,0,0,448
SEIAROTg/autobean,10000550236,master,b14d040eaa75a55731ef650e76425d7d356ec2b9,Python,completed,success,2024-07-19T00:32:36Z,2024-07-19T00:33:31Z,55.0,10,0,0,1,False,3,0,.py,0,0,0,3,0,False,8137,0,1,0,0,5,"[27642939232, 27642939335]",2,2024-07-18T23:44:35Z,2,1,0,,130.7607226250461,,['pytest'],448,0,0,448
SEIAROTg/autobean,10000637563,master,b14d040eaa75a55731ef650e76425d7d356ec2b9,Python,completed,success,2024-07-19T00:42:54Z,2024-07-19T00:43:42Z,48.0,10,0,0,1,False,3,0,.py,0,0,0,3,0,False,8137,0,1,0,0,5,"[27643116714, 27643116834]",2,2024-07-18T23:44:35Z,2,1,0,,130.7607226250461,,['pytest'],448,0,0,448
schemathesis/schemathesis,9919808128,master,0b83d174b4d6c1024703de51fb4a307c1604184d,Python,completed,failure,2024-07-13T12:12:22Z,2024-07-13T18:12:44Z,21622.0,1561,1,0,3,False,88,0,.py,37,0,37,51,0,False,80314,0,3,0,0,49,"[27406032951, 27406033105, 27406033186, 27406033263, 27406033326, 27406033377, 27406033447, 27406033512, 27406033578, 27406033630, 27406033692, 27406033763, 27406033822, 27406033892, 27406033981]",15,2024-07-13T12:12:20Z,2,17,0,,464.6761461264537,,['pytest'],44928,4,386,45318
schemathesis/schemathesis,9921029571,master,60ca82ec5e1d261e688268d6ac9e69d4c54ea7c7,Python,completed,failure,2024-07-13T15:30:48Z,2024-07-13T15:38:24Z,456.0,1561,0,0,7,False,28,19,".rst, .raw, .py",10,7,17,30,0,False,80323,0,2,1,0,49,"[27408524423, 27408524546, 27408524642, 27408524728, 27408524789, 27408524851, 27408524950, 27408524999, 27408525069, 27408525134, 27408525210, 27408525260, 27408525362, 27408525438, 27408525504]",15,2024-07-13T15:30:46Z,2,111,0,,464.66142947848067,,['pytest'],49456,2,386,49844
schemathesis/schemathesis,9921182756,master,6796dadd2a8c0904e68a3d85ea68cf000653ab72,Python,completed,failure,2024-07-13T16:01:48Z,2024-07-13T16:09:15Z,447.0,1561,0,0,14,False,87,2,".rst, .raw, .py",70,0,70,19,0,False,80408,0,2,1,0,49,"[27408843612, 27408843766, 27408843881, 27408844011, 27408844103, 27408844192, 27408844291, 27408844369, 27408844454, 27408844533, 27408844617, 27408844700, 27408844778, 27408844832, 27408844893]",15,2024-07-13T16:01:46Z,2,109,0,,465.0407919609989,,['pytest'],49454,4,386,49844
schemathesis/schemathesis,9921525764,master,ebbd4bc37a38a870eb67945d8b7cd0fb80ac3d60,Python,completed,failure,2024-07-13T17:03:21Z,2024-07-13T17:11:07Z,466.0,1561,0,0,3,False,4,0,".rst, .py",2,0,2,2,0,False,80412,0,1,1,0,49,"[27409592406, 27409592684, 27409592774, 27409592865, 27409592965, 27409593068, 27409593167, 27409593285, 27409593395, 27409593483, 27409593573, 27409593659, 27409593751, 27409593827, 27409593908]",15,2024-07-13T17:03:19Z,2,114,0,,465.04253096552753,,['pytest'],49454,4,386,49844
schemathesis/schemathesis,9923250707,master,ed45730b4b209514cce30c1e0e45489d005bfbc8,Python,completed,failure,2024-07-13T22:22:05Z,2024-07-14T04:22:27Z,21622.0,1561,0,0,3,False,25,10,".rst, .py",0,1,1,34,0,False,80427,0,1,1,0,49,"[27413200051, 27413200185, 27413200256, 27413200319, 27413200368, 27413200428, 27413200486, 27413200549, 27413200603, 27413200655, 27413200715, 27413200784, 27413200850, 27413200911, 27413201001]",15,2024-07-13T22:22:02Z,2,111,0,,464.9433647904311,,['pytest'],44942,0,374,45316
schemathesis/schemathesis,9923327245,master,6c5a869c5a4763f20ee9f899be59c289c699e3d5,Python,completed,failure,2024-07-13T22:35:06Z,2024-07-14T04:35:31Z,21625.0,1561,0,0,3,False,134,1,".rst, .py",133,1,134,1,0,False,80560,0,0,1,0,49,"[27413348334, 27413348496, 27413348579, 27413348652, 27413348723, 27413348775, 27413348826, 27413348883, 27413348939, 27413349001, 27413349046, 27413349101, 27413349166, 27413349225, 27413349290]",15,2024-07-13T22:35:04Z,2,124,0,,465.8018867924528,,['pytest'],44950,0,386,45336
schemathesis/schemathesis,9923332829,master,ee2fef868b78dc6bd87e97526f0ff02f1a5428ad,Python,completed,failure,2024-07-13T22:36:08Z,2024-07-13T22:48:26Z,738.0,1561,0,0,2,False,7,2,".toml, .rst",0,0,0,7,0,False,80565,0,0,1,1,49,"[27413358687, 27413358781, 27413358861, 27413358936, 27413358989, 27413359029, 27413359079, 27413359115, 27413359161, 27413359209, 27413359253, 27413359305, 27413359349, 27413359398, 27413359472]",15,2024-07-13T22:35:58Z,2,113,0,,465.77297834047044,,['pytest'],49478,2,386,49866
schemathesis/schemathesis,9923347994,master,dc008278ff0c687c2ffa4e0e561611fe69526a09,Python,completed,failure,2024-07-13T22:39:20Z,2024-07-13T22:54:02Z,882.0,1561,0,0,1,False,1,1,.rst,0,0,0,2,0,False,80565,0,0,1,0,49,"[27413388214, 27413388274, 27413388305, 27413388337, 27413388368, 27413388405, 27413388436, 27413388461, 27413388501, 27413388564, 27413388599, 27413388630, 27413388664, 27413388693, 27413388721]",15,2024-07-13T22:39:23Z,2,112,0,,465.77297834047044,,['pytest'],49474,6,386,49866
schemathesis/schemathesis,9926612656,master,d2fb5ee13bfd37719cab782b5a998e485bb913ce,Python,completed,failure,2024-07-14T08:30:26Z,2024-07-14T14:30:56Z,21630.0,1561,0,0,1,False,1,1,.yaml,0,0,0,0,0,False,80565,0,0,0,1,49,"[27420469570, 27420469719, 27420469828, 27420469918, 27420470001, 27420470080, 27420470137, 27420470198, 27420470259, 27420470315, 27420470378, 27420470435, 27420470504, 27420470635, 27420470710]",15,2024-07-14T08:30:24Z,2,12,0,,465.77297834047044,,['pytest'],44950,0,386,45336
schemathesis/schemathesis,9928037029,master,fd74ab02cf8baaf6f23e7aa51b3279c120c1dc6a,Python,completed,success,2024-07-14T12:43:27Z,2024-07-14T12:51:45Z,498.0,1561,0,0,4,False,23,0,".rst, .py",5,0,5,18,0,False,80588,0,1,2,0,49,"[27423768495, 27423768611, 27423768672, 27423768706, 27423768763, 27423768811, 27423768860, 27423768927, 27423768984, 27423769043, 27423769098, 27423769165, 27423769234, 27423769290, 27423769358]",15,2024-07-14T12:43:25Z,2,116,0,,465.7020896411376,,['pytest'],49612,0,386,49998
