repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
SEIAROTg/autobean,6136913937,master,9e6f2d8831fa122463fd07559c8d900297f15e11,Python,completed,success,2023-09-10T11:46:27Z,2023-09-10T11:47:23Z,56.0,10,4,4,1,False,800,83,".md, .txt, .py, .lock, .toml, .yml",0,0,0,44,0,False,8115,0,1,3,5,5,"[16652224420, 16652224453]",2,2023-09-10T11:46:07Z,2,2,0,,129.14356130622303,,['pytest'],0,0,0,0
SEIAROTg/autobean,9025041500,master,9f7fcc8edb11d086058726124facbf613951a7fa,Python,completed,success,2024-05-09T23:55:37Z,2024-05-09T23:56:25Z,48.0,10,0,0,2,False,23,3,.py,18,2,20,6,0,False,8134,0,1,0,0,5,"[24800039524, 24800039632]",2,2024-05-09T23:51:36Z,2,1,0,,130.80895008605853,,['pytest'],448,0,0,448
SEIAROTg/autobean,9025108391,master,9afa48bec7f607e378acd313cffda96e9076dd9d,Python,completed,success,2024-05-10T00:03:51Z,2024-05-10T00:04:40Z,49.0,10,0,0,1,False,1,1,.py,0,0,0,2,0,False,8134,0,1,0,0,5,"[24800227359, 24800227571]",2,2024-05-10T00:03:48Z,2,1,0,,130.80895008605853,,['pytest'],448,0,0,448
SEIAROTg/autobean,9025162169,master,b2905ec42ce140fd9261c973aa4113dabc034e77,Python,completed,success,2024-05-10T00:09:33Z,2024-05-10T00:10:22Z,49.0,10,0,0,1,False,1,1,.toml,0,0,0,0,0,False,8134,0,0,0,1,5,"[24800385943, 24800386135]",2,2024-05-10T00:07:59Z,2,1,0,,130.80895008605853,,['pytest'],448,0,0,448
SEIAROTg/autobean,9025169721,v0.2.2,b2905ec42ce140fd9261c973aa4113dabc034e77,Python,completed,success,2024-05-10T00:10:19Z,2024-05-10T00:11:17Z,58.0,10,0,0,1,False,1,1,.toml,0,0,0,0,0,False,8134,0,0,0,1,5,"[24800407857, 24800408088]",2,2024-05-10T00:07:59Z,2,1,0,,130.80895008605853,,['pytest'],448,0,0,448
SEIAROTg/autobean,10000170446,push-kovlrlsxqqwm,b14d040eaa75a55731ef650e76425d7d356ec2b9,Python,completed,failure,2024-07-18T23:46:13Z,2024-07-19T00:25:19Z,2346.0,10,0,0,1,False,3,0,.py,0,0,0,3,0,False,8137,0,1,0,0,5,"[27642787587, 27642787718]",2,2024-07-18T23:44:35Z,2,1,0,,130.7607226250461,,['pytest'],448,0,0,448
SEIAROTg/autobean,10000550236,master,b14d040eaa75a55731ef650e76425d7d356ec2b9,Python,completed,success,2024-07-19T00:32:36Z,2024-07-19T00:33:31Z,55.0,10,0,0,1,False,3,0,.py,0,0,0,3,0,False,8137,0,1,0,0,5,"[27642939232, 27642939335]",2,2024-07-18T23:44:35Z,2,1,0,,130.7607226250461,,['pytest'],448,0,0,448
SEIAROTg/autobean,10000637563,master,b14d040eaa75a55731ef650e76425d7d356ec2b9,Python,completed,success,2024-07-19T00:42:54Z,2024-07-19T00:43:42Z,48.0,10,0,0,1,False,3,0,.py,0,0,0,3,0,False,8137,0,1,0,0,5,"[27643116714, 27643116834]",2,2024-07-18T23:44:35Z,2,1,0,,130.7607226250461,,['pytest'],448,0,0,448
schemathesis/schemathesis,9919808128,master,0b83d174b4d6c1024703de51fb4a307c1604184d,Python,completed,failure,2024-07-13T12:12:22Z,2024-07-13T18:12:44Z,21622.0,1562,1,0,3,False,88,0,.py,37,0,37,51,0,False,80314,0,3,0,0,49,"[27406032951, 27406033105, 27406033186, 27406033263, 27406033326, 27406033377, 27406033447, 27406033512, 27406033578, 27406033630, 27406033692, 27406033763, 27406033822, 27406033892, 27406033981]",15,2024-07-13T12:12:20Z,2,17,0,,464.6761461264537,,['pytest'],44928,4,386,45318
schemathesis/schemathesis,9921029571,master,60ca82ec5e1d261e688268d6ac9e69d4c54ea7c7,Python,completed,failure,2024-07-13T15:30:48Z,2024-07-13T15:38:24Z,456.0,1562,0,0,7,False,28,19,".rst, .py, .raw",10,7,17,30,0,False,80323,0,2,1,0,49,"[27408524423, 27408524546, 27408524642, 27408524728, 27408524789, 27408524851, 27408524950, 27408524999, 27408525069, 27408525134, 27408525210, 27408525260, 27408525362, 27408525438, 27408525504]",15,2024-07-13T15:30:46Z,2,111,0,,464.66142947848067,,['pytest'],49456,2,386,49844
schemathesis/schemathesis,9921182756,master,6796dadd2a8c0904e68a3d85ea68cf000653ab72,Python,completed,failure,2024-07-13T16:01:48Z,2024-07-13T16:09:15Z,447.0,1562,0,0,14,False,87,2,".rst, .py, .raw",70,0,70,19,0,False,80408,0,2,1,0,49,"[27408843612, 27408843766, 27408843881, 27408844011, 27408844103, 27408844192, 27408844291, 27408844369, 27408844454, 27408844533, 27408844617, 27408844700, 27408844778, 27408844832, 27408844893]",15,2024-07-13T16:01:46Z,2,109,0,,465.0407919609989,,['pytest'],49454,4,386,49844
schemathesis/schemathesis,9921525764,master,ebbd4bc37a38a870eb67945d8b7cd0fb80ac3d60,Python,completed,failure,2024-07-13T17:03:21Z,2024-07-13T17:11:07Z,466.0,1562,0,0,3,False,4,0,".rst, .py",2,0,2,2,0,False,80412,0,1,1,0,49,"[27409592406, 27409592684, 27409592774, 27409592865, 27409592965, 27409593068, 27409593167, 27409593285, 27409593395, 27409593483, 27409593573, 27409593659, 27409593751, 27409593827, 27409593908]",15,2024-07-13T17:03:19Z,2,114,0,,465.04253096552753,,['pytest'],49454,4,386,49844
schemathesis/schemathesis,9923250707,master,ed45730b4b209514cce30c1e0e45489d005bfbc8,Python,completed,failure,2024-07-13T22:22:05Z,2024-07-14T04:22:27Z,21622.0,1562,0,0,3,False,25,10,".rst, .py",0,1,1,34,0,False,80427,0,1,1,0,49,"[27413200051, 27413200185, 27413200256, 27413200319, 27413200368, 27413200428, 27413200486, 27413200549, 27413200603, 27413200655, 27413200715, 27413200784, 27413200850, 27413200911, 27413201001]",15,2024-07-13T22:22:02Z,2,111,0,,464.9433647904311,,['pytest'],44942,0,374,45316
schemathesis/schemathesis,9923327245,master,6c5a869c5a4763f20ee9f899be59c289c699e3d5,Python,completed,failure,2024-07-13T22:35:06Z,2024-07-14T04:35:31Z,21625.0,1562,0,0,3,False,134,1,".rst, .py",133,1,134,1,0,False,80560,0,0,1,0,49,"[27413348334, 27413348496, 27413348579, 27413348652, 27413348723, 27413348775, 27413348826, 27413348883, 27413348939, 27413349001, 27413349046, 27413349101, 27413349166, 27413349225, 27413349290]",15,2024-07-13T22:35:04Z,2,124,0,,465.8018867924528,,['pytest'],44950,0,386,45336
schemathesis/schemathesis,9923332829,master,ee2fef868b78dc6bd87e97526f0ff02f1a5428ad,Python,completed,failure,2024-07-13T22:36:08Z,2024-07-13T22:48:26Z,738.0,1562,0,0,2,False,7,2,".toml, .rst",0,0,0,7,0,False,80565,0,0,1,1,49,"[27413358687, 27413358781, 27413358861, 27413358936, 27413358989, 27413359029, 27413359079, 27413359115, 27413359161, 27413359209, 27413359253, 27413359305, 27413359349, 27413359398, 27413359472]",15,2024-07-13T22:35:58Z,2,113,0,,465.77297834047044,,['pytest'],49478,2,386,49866
schemathesis/schemathesis,9923347994,master,dc008278ff0c687c2ffa4e0e561611fe69526a09,Python,completed,failure,2024-07-13T22:39:20Z,2024-07-13T22:54:02Z,882.0,1562,0,0,1,False,1,1,.rst,0,0,0,2,0,False,80565,0,0,1,0,49,"[27413388214, 27413388274, 27413388305, 27413388337, 27413388368, 27413388405, 27413388436, 27413388461, 27413388501, 27413388564, 27413388599, 27413388630, 27413388664, 27413388693, 27413388721]",15,2024-07-13T22:39:23Z,2,112,0,,465.77297834047044,,['pytest'],49474,6,386,49866
schemathesis/schemathesis,9926612656,master,d2fb5ee13bfd37719cab782b5a998e485bb913ce,Python,completed,failure,2024-07-14T08:30:26Z,2024-07-14T14:30:56Z,21630.0,1562,0,0,1,False,1,1,.yaml,0,0,0,0,0,False,80565,0,0,0,1,49,"[27420469570, 27420469719, 27420469828, 27420469918, 27420470001, 27420470080, 27420470137, 27420470198, 27420470259, 27420470315, 27420470378, 27420470435, 27420470504, 27420470635, 27420470710]",15,2024-07-14T08:30:24Z,2,12,0,,465.77297834047044,,['pytest'],44950,0,386,45336
schemathesis/schemathesis,9928037029,master,fd74ab02cf8baaf6f23e7aa51b3279c120c1dc6a,Python,completed,success,2024-07-14T12:43:27Z,2024-07-14T12:51:45Z,498.0,1562,0,0,4,False,23,0,".rst, .py",5,0,5,18,0,False,80588,0,1,2,0,49,"[27423768495, 27423768611, 27423768672, 27423768706, 27423768763, 27423768811, 27423768860, 27423768927, 27423768984, 27423769043, 27423769098, 27423769165, 27423769234, 27423769290, 27423769358]",15,2024-07-14T12:43:25Z,2,116,0,,465.7020896411376,,['pytest'],49612,0,386,49998
schemathesis/schemathesis,9934301074,master,c7bcb489a586fd3fc3c6a8f915abec3ec10c42ea,Python,completed,failure,2024-07-15T05:39:32Z,2024-07-15T18:49:06Z,47374.0,1562,0,0,1,False,3,3,.yml,0,0,0,0,0,False,80588,0,0,0,1,49,"[27471796544, 27471796850, 27471797095, 27471797287, 27471797487, 27471797674, 27471797975, 27471798270, 27471798455, 27471798675, 27471799013, 27471799225, 27471799480, 27471799760, 27471799947]",15,2024-07-15T05:39:30Z,2,13,0,,465.7020896411376,,['pytest'],9016,6,74,9096
schemathesis/schemathesis,9955454021,master,58796a367da46c6d94a2ee73766b29c827df3256,Python,completed,success,2024-07-16T10:50:02Z,2024-07-16T15:59:04Z,18542.0,1562,0,1,5,False,159,121,.py,41,83,124,156,0,False,80626,0,3,0,0,49,"[27518522366, 27518522642, 27518522921, 27518523177, 27518523440, 27518523735, 27518524041, 27518524333, 27518524550, 27518524789, 27518525057, 27518525320, 27518525636, 27518525962, 27518526247]",15,2024-07-16T10:50:00Z,2,38,0,,465.4825986654429,,['pytest'],4482,0,68,4550
schemathesis/schemathesis,9965054596,master,b43aef8103e16388f827956c108b950256e61294,Python,completed,failure,2024-07-16T22:34:32Z,2024-07-17T04:34:59Z,21627.0,1562,0,0,9,False,174,138,".rst, .py",25,8,33,279,0,False,80662,0,4,1,0,49,"[27534583722, 27534584157, 27534584357, 27534584504, 27534584658, 27534584803, 27534584948, 27534585063, 27534585243, 27534585408, 27534585532, 27534585711, 27534585850, 27534586008, 27534586184]",15,2024-07-16T22:34:29Z,2,120,0,,465.4856066053408,,['pytest'],40536,0,378,40914
schemathesis/schemathesis,9965235767,master,97f61885ea2563ef98fcfad48141e7914a740639,Python,completed,failure,2024-07-16T22:56:25Z,2024-07-16T23:04:05Z,460.0,1562,0,0,2,False,7,2,".toml, .rst",0,0,0,7,0,False,80667,0,0,1,1,49,"[27535138147, 27535138478, 27535138613, 27535138712, 27535138829, 27535138921, 27535139038, 27535139135, 27535139250, 27535139357, 27535139452, 27535139548, 27535139666, 27535139767, 27535139889]",15,2024-07-16T22:56:18Z,2,117,0,,465.4567543109326,,['pytest'],49606,8,386,50000
schemathesis/schemathesis,9965331036,master,e6447b70db0dfb013a6559b9619f0deb6c48ca60,Python,completed,success,2024-07-16T23:06:33Z,2024-07-16T23:13:43Z,430.0,1562,0,0,2,False,6,1,".rst, .py",0,0,0,7,0,False,80672,0,1,1,0,49,"[27535412806, 27535413191, 27535413396, 27535413548, 27535413696, 27535413888, 27535414036, 27535414164, 27535414326, 27535414465, 27535414598, 27535414716, 27535414832, 27535414976, 27535415132]",15,2024-07-16T23:06:35Z,2,117,0,,465.4279055930187,,['pytest'],49612,0,386,49998
schemathesis/schemathesis,9965339672,master,54b1c8a1c16751b4b715e8ff000335bfe38a6507,Python,completed,success,2024-07-16T23:07:32Z,2024-07-16T23:20:37Z,785.0,1562,0,0,2,False,7,2,".toml, .rst",0,0,0,7,0,False,80677,0,0,1,1,49,"[27535438049, 27535438266, 27535438458, 27535438600, 27535438764, 27535438932, 27535439198, 27535439440, 27535439609, 27535439798, 27535439944, 27535440100, 27535440300, 27535440486, 27535440673]",15,2024-07-16T23:07:24Z,2,119,0,,465.399060450934,,['pytest'],49612,0,386,49998
schemathesis/schemathesis,9994878517,master,a96055be65004f47d0950f86dbc724db23bcc880,Python,completed,failure,2024-07-18T16:05:13Z,2024-07-18T16:12:24Z,431.0,1562,2,0,7,False,327,75,".rst, .md, .py, .raw",81,18,99,303,0,False,80929,0,2,3,0,49,"[27625717755, 27625718255, 27625718703, 27625719066, 27625719441, 27625719773, 27625720067, 27625720454, 27625720775, 27625721081, 27625721393, 27625721699, 27625722219, 27625722518, 27625722859]",15,2024-07-18T16:05:11Z,2,127,0,,464.7283421270496,,['pytest'],49566,2,386,49954
schemathesis/schemathesis,9995572141,master,cd5918a17427f35d4178f089174697cdacb8f9b7,Python,completed,success,2024-07-18T16:57:17Z,2024-07-18T17:05:03Z,466.0,1562,0,0,3,False,8,1,".rst, .py",0,0,0,9,0,False,80936,0,1,2,0,49,"[27628023328, 27628023946, 27628024279, 27628024497, 27628024757, 27628024999, 27628025277, 27628025524, 27628025777, 27628026016, 27628026294, 27628026569, 27628026811, 27628027090, 27628027376]",15,2024-07-18T16:57:14Z,2,123,0,,464.68814866067015,,['pytest'],49568,0,386,49954
schemathesis/schemathesis,9997842707,master,eb8e3e39370183ad9ab3de33a53387889d53e76d,Python,completed,success,2024-07-18T19:59:09Z,2024-07-18T20:07:00Z,471.0,1562,0,0,8,False,325,51,".rst, .py",54,9,63,313,0,False,81210,0,3,2,0,49,"[27635373141, 27635373588, 27635373925, 27635374124, 27635374329, 27635374514, 27635374719, 27635374950, 27635375153, 27635375332, 27635375505, 27635375732, 27635376053, 27635376218, 27635376439]",15,2024-07-18T19:59:06Z,2,125,0,,463.6251693141239,,['pytest'],49630,0,390,50020
schemathesis/schemathesis,9998992584,master,fec6f8a2220814becc40a190e245e6080fb445b0,Python,completed,failure,2024-07-18T21:34:18Z,2024-07-18T21:42:17Z,479.0,1562,0,0,16,False,71,33,".rst, .py",46,25,71,33,0,False,81248,0,7,2,0,49,"[27639073162, 27639073765, 27639074057, 27639074336, 27639074554, 27639074783, 27639075027, 27639075217, 27639075409, 27639075649, 27639075851, 27639076098, 27639076270, 27639076711, 27639076918]",15,2024-07-18T21:34:15Z,2,131,0,,463.55602599448605,,['pytest'],49576,2,442,50020
schemathesis/schemathesis,9999117464,master,8fb6c96d9d35f53079b004941e6aaa7bcef96ac3,Python,completed,failure,2024-07-18T21:46:46Z,2024-07-19T03:47:06Z,21620.0,1562,0,0,2,False,6,6,".rst, .py",0,0,0,12,0,False,81248,0,1,1,0,49,"[27639471129, 27639471474, 27639471654, 27639471814, 27639471969, 27639472128, 27639472292, 27639472429, 27639472609, 27639472778, 27639472926, 27639473078, 27639473228, 27639473391, 27639473564]",15,2024-07-18T21:46:43Z,2,124,0,,463.55602599448605,,['pytest'],45030,12,442,45484
schemathesis/schemathesis,9999967162,master,6e4b20d49cd3862efa33b1ae7e50bfbb309462ae,Python,completed,failure,2024-07-18T23:19:05Z,2024-07-18T23:26:21Z,436.0,1562,5,0,8,False,228,3,".rst, .py, .raw",116,0,116,115,0,False,81473,0,2,3,0,49,"[27641708002, 27641708140, 27641708199, 27641708267, 27641708346, 27641708425, 27641708504, 27641708583, 27641708657, 27641708742, 27641708817, 27641708896, 27641708972, 27641709042, 27641709116]",15,2024-07-18T23:19:03Z,2,132,0,,463.67508254268284,,['pytest'],50080,4,442,50526
schemathesis/schemathesis,10005005028,master,197fdf1d7221666ab12649e841e99823fbc266f4,Python,completed,failure,2024-07-19T08:26:48Z,2024-07-19T08:34:09Z,441.0,1562,2,0,5,False,103,5,".rst, .py, .raw",68,1,69,39,0,False,81571,0,0,3,0,49,"[27654823545, 27654823980, 27654824214, 27654824421, 27654824608, 27654824796, 27654825001, 27654825204, 27654825444, 27654825674, 27654825860, 27654826081, 27654826287, 27654826512, 27654826716]",15,2024-07-19T08:26:46Z,2,129,0,,463.7922791188045,,['pytest'],50126,4,442,50572
schemathesis/schemathesis,10005252858,master,a5ebebfbd9a9933df3f761bc975d4a4636629c47,Python,completed,success,2024-07-19T08:45:33Z,2024-07-19T08:53:15Z,462.0,1562,0,0,2,False,8,3,".toml, .rst",0,0,0,9,0,False,81576,0,0,1,1,49,"[27655579957, 27655580215, 27655580588, 27655580812, 27655581212, 27655581465, 27655581708, 27655581945, 27655582139, 27655582346, 27655582541, 27655582771, 27655583139, 27655583371, 27655583766]",15,2024-07-19T08:45:24Z,2,127,0,,463.7638521133667,,['pytest'],50128,0,442,50570
schemathesis/schemathesis,10027082953,master,f92e373b5e79377a82c3c9ae857dfebae36c62e2,Python,completed,failure,2024-07-21T09:00:25Z,2024-07-21T09:07:47Z,442.0,1562,0,0,1,False,3,3,.yaml,0,0,0,0,0,False,81576,0,0,0,1,49,"[27712277937, 27712278074, 27712278206, 27712278319, 27712278415, 27712278516, 27712278609, 27712278737, 27712278867, 27712279049, 27712279218, 27712279379, 27712279560, 27712279668, 27712279807]",15,2024-07-21T09:00:22Z,2,12,0,,463.7638521133667,,['pytest'],50086,2,442,50530
schemathesis/schemathesis,10035458593,master,6f254c7f1bede823648e7c9d01c36def4d461b34,Python,completed,failure,2024-07-22T05:57:33Z,2024-07-22T11:57:56Z,21623.0,1562,0,0,1,False,3,3,.yml,0,0,0,0,0,False,81576,0,0,0,1,49,"[27731498922, 27731499087, 27731499218, 27731499357, 27731499471, 27731499586, 27731499688, 27731499788, 27731499915, 27731500061, 27731500168, 27731500278, 27731500388, 27731500502, 27731500614]",15,2024-07-22T05:57:30Z,2,14,0,,463.7638521133667,,['pytest'],45502,6,434,45942
schemathesis/schemathesis,10036081848,master,767b39c34245f7b849280c3d8cac77bab4ac7bd7,Python,completed,failure,2024-07-22T06:52:11Z,2024-07-22T06:59:47Z,456.0,1562,0,0,2,False,2,2,.py,1,1,2,2,0,False,81576,0,1,0,0,49,"[27733159453, 27733159752, 27733159922, 27733160063, 27733160204, 27733160353, 27733160505, 27733160661, 27733160821, 27733160973, 27733161181, 27733161387, 27733161544, 27733161843, 27733162012]",15,2024-07-22T06:52:08Z,2,3,0,,463.7638521133667,,['pytest'],50086,4,442,50532
schemathesis/schemathesis,10036829869,master,acd27e8152f95c4f528e31ca73a2aa35ebf35706,Python,completed,failure,2024-07-22T07:51:28Z,2024-07-22T07:59:30Z,482.0,1562,0,0,3,False,135,0,".rst, .py",131,0,131,4,0,False,81711,0,0,1,0,49,"[27735349067, 27735349418, 27735349658, 27735349839, 27735350038, 27735350211, 27735350410, 27735350604, 27735350829, 27735351051, 27735351260, 27735351430, 27735351611, 27735351804, 27735352025]",15,2024-07-22T07:51:25Z,2,128,0,,464.5763728261801,,['pytest'],50108,2,442,50552
schemathesis/schemathesis,10036838157,master,18a1fd4f13e13ae982a668bf5e77f0b1d5c66282,Python,completed,success,2024-07-22T07:52:10Z,2024-07-22T09:44:28Z,6738.0,1562,0,0,2,False,7,2,".toml, .rst",0,0,0,7,0,False,81716,0,0,1,1,49,"[27740181108, 27740181344, 27740181557, 27740181811, 27740182029, 27740182263, 27740182515, 27740182724, 27740183035, 27740183350, 27740183604, 27740183831, 27740184138, 27740184407, 27740184834]",15,2024-07-22T07:52:04Z,2,129,0,,464.54794654657593,,['pytest'],4532,0,68,4600
schemathesis/schemathesis,10122535216,master,b0b3231baf6c2fa5b99d240c48a8dd1d8add3673,Python,completed,success,2024-07-27T09:28:35Z,2024-07-27T09:35:45Z,430.0,1562,0,0,3,False,9,1,".rst, .py",0,0,0,10,0,False,81724,0,2,1,0,49,"[27994787926, 27994788002, 27994788053, 27994788100, 27994788144, 27994788179, 27994788227, 27994788265, 27994788309, 27994788354, 27994788413, 27994788456, 27994788501, 27994788553, 27994788602]",15,2024-07-27T09:28:33Z,2,131,0,,464.50247173412953,,['pytest'],50110,0,442,50552
schemathesis/schemathesis,10124008391,master,e466c676202f8aecb921c72daa7e78dd4b5af08c,Python,completed,failure,2024-07-27T13:47:49Z,2024-07-27T13:55:30Z,461.0,1562,1,0,2,False,67,3,".rst, .py",61,0,61,9,0,False,81788,0,1,1,0,49,"[27997898023, 27997898195, 27997898294, 27997898352, 27997898422, 27997898503, 27997898594, 27997898680, 27997898767, 27997898865, 27997898953, 27997899081, 27997899166, 27997899242, 27997899331]",15,2024-07-27T13:47:46Z,2,129,0,,464.88482417958625,,['pytest'],50128,8,442,50578
schemathesis/schemathesis,10124013744,master,e89a6671e1fb0d7aaa50ff60bafa77cabd695c0e,Python,completed,success,2024-07-27T13:48:38Z,2024-07-27T20:19:56Z,23478.0,1562,0,0,2,False,7,2,".toml, .rst",0,0,0,7,0,False,81793,0,0,1,1,49,"[28002446239, 28002446313, 28002446381, 28002446456, 28002446512, 28002446580, 28002446639, 28002446689, 28002446749, 28002446833, 28002446911, 28002446986, 28002447038, 28002447117, 28002447189]",15,2024-07-27T13:48:35Z,2,132,0,,464.85640580489775,,['pytest'],4582,0,12,4594
schemathesis/schemathesis,10129989845,master,e8566bcc56fff150caa4399720568bf6bff8cc6b,Python,completed,success,2024-07-28T07:40:35Z,2024-07-28T08:03:34Z,1379.0,1562,0,0,1,False,2,2,.yaml,0,0,0,0,0,False,81793,0,0,0,1,49,"[28010881456, 28010881513, 28010881561, 28010881610, 28010881663, 28010881710, 28010881759, 28010881818, 28010881846, 28010881900, 28010881952, 28010881990, 28010882040, 28010882086, 28010882135]",15,2024-07-28T07:40:32Z,2,12,0,,464.85640580489775,,['pytest'],4588,0,6,4594
schemathesis/schemathesis,10134970857,master,aa99fefdd6b8786b8844618d03032323ec429d87,Python,completed,success,2024-07-28T21:41:22Z,2024-07-28T21:48:41Z,439.0,1562,0,0,2,False,8,1,".rst, .py",0,0,0,9,0,False,81800,0,1,1,0,49,"[28021820901, 28021820996, 28021821045, 28021821087, 28021821135, 28021821177, 28021821223, 28021821254, 28021821309, 28021821362, 28021821415, 28021821462, 28021821504, 28021821549, 28021821587]",15,2024-07-28T21:41:20Z,2,126,0,,464.8166259168704,,['pytest'],50132,0,442,50574
schemathesis/schemathesis,10135156522,master,eeae731b8379fac8cb28cd9fb72ba7d54291237e,Python,completed,failure,2024-07-28T22:15:43Z,2024-07-29T04:16:02Z,21619.0,1562,0,0,6,False,16,10,".rst, .py",9,9,18,8,0,False,81806,0,1,1,0,49,"[28022240416, 28022240661, 28022240769, 28022240854, 28022240937, 28022241020, 28022241121, 28022241198, 28022241286, 28022241413, 28022241515, 28022241590, 28022241654, 28022241714, 28022241771]",15,2024-07-28T22:15:41Z,2,134,0,,464.7825342884385,,['pytest'],45594,8,374,45976
schemathesis/schemathesis,10135366874,master,b795ef88ff9012f2068dfe892da17d2198930044,Python,completed,failure,2024-07-28T22:53:24Z,2024-07-28T23:01:04Z,460.0,1562,0,0,5,False,144,6,".rst, .py",142,5,147,3,0,False,81944,0,1,1,0,49,"[28022677473, 28022677579, 28022677644, 28022677712, 28022677766, 28022677832, 28022677887, 28022677951, 28022678019, 28022678065, 28022678145, 28022678222, 28022678295, 28022678366, 28022678443]",15,2024-07-28T22:53:21Z,2,132,0,,465.46421946695307,,['pytest'],50130,4,442,50576
schemathesis/schemathesis,10135369889,master,54d68b4e206ea38342625bd7bec7a61dc384ba3e,Python,completed,success,2024-07-28T22:54:06Z,2024-07-29T20:25:23Z,77477.0,1562,0,0,2,False,7,2,".toml, .rst",0,0,0,7,0,False,81949,0,0,1,1,49,"[28070059707, 28070060011, 28070060239, 28070060468, 28070060732, 28070060979, 28070061194, 28070061417, 28070061654, 28070061890, 28070062175, 28070062547, 28070062806, 28070063033, 28070063248]",15,2024-07-28T22:54:01Z,2,130,0,,465.4358198391683,,['pytest'],9034,0,170,9204
schemathesis/schemathesis,10151263790,master,0830408bb293c443559590656f811975f7bef1c1,Python,completed,failure,2024-07-29T20:20:35Z,2024-07-30T02:21:02Z,21627.0,1562,0,0,1,False,1,1,.yml,0,0,0,0,0,False,81949,0,0,0,1,49,"[28070156326, 28070156820, 28070157045, 28070157285, 28070157498, 28070157684, 28070157858, 28070158086, 28070158300, 28070158552, 28070158791, 28070159082, 28070159323, 28070159558, 28070159828]",15,2024-07-29T20:20:32Z,2,4,0,,465.4358198391683,,['pytest'],40954,2,430,41386
